ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
AFG,Afghanistan,2011,26.574,7.501,6.479,11.804,,,,,,0
AFG,Afghanistan,2012,10.864,6.759,13.968,6.441,,,,,,0
AFG,Afghanistan,2013,1.444,6.904,5.683,7.386,,,,,,1
AFG,Afghanistan,2014,6.549,8.7,2.697,4.674,,,,,,1
AFG,Afghanistan,2015,3.709,9.154,0.988,-0.662,,,,,,1
AFG,Afghanistan,2016,9.029,8.437,2.164,4.384,,,,,,0
AFG,Afghanistan,2017,7.576,7.998,2.647,4.976,,,,,,1
AFG,Afghanistan,2018,12.143,7.384,1.189,0.626,,,,,,1
AFG,Afghanistan,2019,11.705,6.136,3.912,2.302,,,,,,1
AFG,Afghanistan,2020,13.974,7.331,-2.351,5.607,,,,,,0
AFG,Afghanistan,2021,-0.056,11.136,-14.542,7.762,,,,,,0
AFG,Afghanistan,2022,-18.532,10.643,-6.24,10.6,,,,,,0
AFG,Afghanistan,2023,-20.306,8.255,2.267,-7.714,,,,,,0
AGO,Angola,2001,-11.56,100.221,4.206,152.586,,,,,,0
AGO,Angola,2002,-0.867,65.107,13.666,108.893,,,,,,0
AGO,Angola,2003,-3.537,50.76,3.49,98.219,,,,,,0
AGO,Angola,2004,2.523,41.627,11.42,43.525,,,,,,0
AGO,Angola,2005,12.411,29.886,14.15,22.961,,,,,,0
AGO,Angola,2006,18.225,16.726,11.84,13.305,,,,,,1
AGO,Angola,2007,14.487,18.804,13.0,12.249,,,,,,1
AGO,Angola,2008,7.282,28.122,10.79,12.465,,,,,,1
AGO,Angola,2009,-9.267,48.448,2.0,13.721,,,,,,0
AGO,Angola,2010,7.856,32.594,5.29,14.48,13.8793457888971,15.16121954047517,32.77004593972293,3.578218803488604,59.9015994034404,0
AGO,Angola,2011,10.422,26.318,3.59,13.484,14.46176990714986,15.44447395654884,29.05530373540699,3.276406917446022,52.12852467487574,0
AGO,Angola,2012,9.649,23.805,8.5,10.285,14.29964131899044,15.00993301099777,18.24585487227444,2.12729242097157,48.59910028571192,0
AGO,Angola,2013,5.429,29.473,4.88,8.782,15.09110941991947,15.8652026917311,14.67851383456357,1.856234679384197,55.3190591295789,0
AGO,Angola,2014,-2.279,35.274,4.66,7.298,14.37855218728054,15.25844770586276,5.971516640692945,0.8733446087955145,49.67269516009461,0
AGO,Angola,2015,-7.802,50.386,0.76,9.159,15.32556968680037,15.94784793083016,18.54260314362853,2.105230472226202,49.55398395216076,1
AGO,Angola,2016,-2.688,66.67,-1.7,30.694,18.0570270117894,19.21563997153308,10.98646705737902,2.832104873012519,50.58494981559624,1
AGO,Angola,2017,-0.453,60.492,-0.14,29.844,20.72420602621215,22.03259866353376,7.571035700295743,2.45459643838037,49.99868062253049,1
AGO,Angola,2018,6.483,82.541,-0.59,19.629,25.69559384415411,26.93064149200856,15.45710956050461,6.347352219992734,36.13873575535464,0
AGO,Angola,2019,5.427,101.373,-0.2,17.079,21.96807267654677,17.96983808987835,-5.381008584674621,-1.125890691846787,44.26752753729164,0
AGO,Angola,2020,1.311,119.145,-4.04,22.277,19.4660994148429,17.08685619115101,-13.19023825326922,-2.764913899242445,50.65062582448901,0
AGO,Angola,2021,9.955,74.292,2.1,25.765,23.78999999999999,20.67563981799142,26.75316537496736,2.185773183585758,33.808555150454,0
AGO,Angola,2022,8.258,56.108,4.22,21.36,,,,,,0
AGO,Angola,2023,3.813,71.385,1.001,13.639,25.95016060159938,24.55296828364045,20.83199741962862,3.050018871246579,63.58508293080915,0
AGO,Angola,2024,5.414,62.501,4.503,28.232,20.72246728569022,19.68366108506687,24.17672966172731,3.318604171110663,61.08758250092121,0
AGO,Angola,2025,2.115,64.523,2.374,22.001,,,,,,0
AGO,Angola,2026,1.448,63.944,2.076,16.388,,,,,,0
AGO,Angola,2027,1.926,62.665,2.521,11.513,,,,,,0
AGO,Angola,2028,1.896,61.452,2.879,10.034,,,,,,0
ALB,Albania,2001,-6.242,59.9,8.293,3.12,,,,,,1
ALB,Albania,2002,-10.042,63.343,4.537,5.202,,,,,,0
ALB,Albania,2003,-7.673,59.536,5.529,2.363,,,,,,1
ALB,Albania,2004,-5.786,56.798,5.515,2.867,,,,,,1
ALB,Albania,2005,-8.999,57.519,5.526,2.363,,,,,,1
ALB,Albania,2006,-6.578,56.021,5.903,2.37,,,,,,0
ALB,Albania,2007,-10.455,52.921,5.983,2.96,,,,,,0
ALB,Albania,2008,-15.583,54.491,7.5,3.31,,,,,,0
ALB,Albania,2009,-15.203,58.965,3.354,2.231,,,,,,0
ALB,Albania,2010,-11.188,57.041,3.707,3.615,15.38486790648185,14.63275929537785,7.209825925389871,0.8106159681456839,74.66992095751439,0
ALB,Albania,2011,-12.765,58.714,2.545,3.443,15.56269292715928,14.39333259307518,0.7552244916709624,0.2150975606897531,90.17420385719484,1
ALB,Albania,2012,-10.082,61.414,1.418,2.036,16.16889478126858,14.63193850880393,3.784112076844824,0.44523023268466,89.98385748673809,1
ALB,Albania,2013,-9.144,69.563,1.002,1.925,17.95775686720021,14.88323224641293,6.400756871871975,0.6523201633012184,77.99634970912118,1
ALB,Albania,2014,-10.67,71.146,1.774,1.613,16.84158111302335,13.86264836302049,10.52349382118615,1.096667304610247,87.24652454273169,0
ALB,Albania,2015,-8.508,72.849,2.219,1.868,15.97737413878232,13.66037513235277,13.19106108093232,1.385629116863498,84.94435193575013,0
ALB,Albania,2016,-7.483,72.462,3.315,1.287,15.71160181734595,13.807724790776,7.131130181645944,0.8649715883044838,80.66625220446147,0
ALB,Albania,2017,-7.404,71.049,3.802,1.985,16.59836436979081,15.11532038904415,15.68634764437033,1.708735537690415,90.86667480750816,0
ALB,Albania,2018,-6.674,68.655,4.019,2.029,18.23505268782532,16.98740112045038,12.44485068770454,1.460229519619393,91.63482521323937,0
ALB,Albania,2019,-7.482,66.575,2.088,1.411,18.27715150937358,17.06425197399259,13.33061937091481,1.539731725579353,74.73318183033255,0
ALB,Albania,2020,-8.614,75.381,-3.314,1.621,18.32157736745703,17.2253643405423,10.64191094658743,1.285833229689059,72.5175059471667,0
ALB,Albania,2021,-7.633,74.795,8.97,2.043,17.99957019078283,16.89120937534418,12.88335332761516,1.51219492552302,71.90326370882877,0
ALB,Albania,2022,-5.843,65.198,4.827,6.726,18.13029709246411,16.88530449840973,11.82805838079716,1.382519951673052,79.70816739647093,0
ALB,Albania,2023,-1.217,58.365,3.937,4.769,19.42275342488932,17.72732865277968,17.26434986906586,1.990649942568489,78.89232995707346,0
ALB,Albania,2024,-2.409,55.653,3.962,2.225,19.82078735062239,18.18117349690324,18.20850805093229,2.166155779171286,75.93954619495216,0
ALB,Albania,2025,-3.053,54.295,3.788,2.374,,,,,,0
ALB,Albania,2026,-3.05,53.5,3.468,2.665,,,,,,0
ALB,Albania,2027,-2.818,52.738,3.501,2.955,,,,,,0
ALB,Albania,2028,-2.815,51.916,3.466,2.974,,,,,,0
AND,Andorra,2001,,15.774,8.119,,,,,,,0
AND,Andorra,2002,,15.266,4.546,3.127,,,,,,0
AND,Andorra,2003,,15.163,8.694,3.056,,,,,,0
AND,Andorra,2004,,15.105,8.136,2.906,,,,,,0
AND,Andorra,2005,,14.76,5.398,3.527,,,,,,0
AND,Andorra,2006,,17.165,4.809,3.682,,,,,,0
AND,Andorra,2007,,20.872,1.553,2.659,,,,,,0
AND,Andorra,2008,,27.749,-5.559,4.347,,,,,,0
AND,Andorra,2009,,33.512,-5.303,-1.217,,,,,,0
AND,Andorra,2010,,35.02,-1.975,1.706,,,,,,0
AND,Andorra,2011,,36.493,-0.008,2.552,,,,,,0
AND,Andorra,2012,,41.532,-4.974,1.467,,,,,,0
AND,Andorra,2013,,42.533,-3.548,0.475,,,,,,0
AND,Andorra,2014,,42.025,2.504,-0.096,,,,,,0
AND,Andorra,2015,,40.955,1.434,-1.132,,,,,,0
AND,Andorra,2016,,39.773,3.71,-0.422,,,,,,0
AND,Andorra,2017,,37.854,0.346,2.586,,,,,,0
AND,Andorra,2018,,36.344,1.589,0.996,,,,,,0
AND,Andorra,2019,18.01,35.365,2.016,0.53,,,,,,0
AND,Andorra,2020,15.526,46.353,-11.184,0.092,,,,,,0
AND,Andorra,2021,15.022,48.614,8.287,1.677,,,,,,0
AND,Andorra,2022,11.643,38.907,9.565,6.203,,,,,,0
AND,Andorra,2023,14.221,35.467,2.584,5.607,,,,,,0
AND,Andorra,2024,15.074,33.234,3.373,3.074,,,,,,0
AND,Andorra,2025,16.893,31.996,1.9,2.24,,,,,,0
AND,Andorra,2026,16.931,30.935,1.6,1.775,,,,,,0
AND,Andorra,2027,16.969,29.961,1.5,1.7,,,,,,0
AND,Andorra,2028,16.999,29.488,1.5,1.7,,,,,,0
ARE,United Arab Emirates,2001,9.072,2.69,1.399,2.8,,,,,,0
ARE,United Arab Emirates,2002,3.316,3.427,2.433,2.918,,,,,,0
ARE,United Arab Emirates,2003,5.783,3.332,8.801,3.119,,,,,,0
ARE,United Arab Emirates,2004,6.43,4.08,9.566,5.041,,,,,,0
ARE,United Arab Emirates,2005,13.165,4.482,4.855,6.195,,,,,,0
ARE,United Arab Emirates,2006,17.315,5.052,9.837,9.285,,,,,,0
ARE,United Arab Emirates,2007,7.631,8.892,3.184,11.128,,,,,,0
ARE,United Arab Emirates,2008,7.059,8.949,3.192,12.258,,,,,,0
ARE,United Arab Emirates,2009,3.095,21.136,-5.243,-4.725,19.15161893826293,15.43015790857154,8.486627792554973,1.316358850347692,65.94895873105474,0
ARE,United Arab Emirates,2010,4.063,18.799,5.284,0.879,19.76752922625464,14.87530434815296,8.1946347440586,1.463696058873562,68.17918818857898,0
ARE,United Arab Emirates,2011,12.06,20.862,6.216,0.876,20.36253332098374,15.24597927946731,8.895671416253705,1.571968241032375,67.59765836476721,0
ARE,United Arab Emirates,2012,19.006,20.657,1.824,0.663,20.72271568159783,16.6038834431698,8.66874680862672,1.501716449932622,70.9407820640634,0
ARE,United Arab Emirates,2013,18.293,15.611,5.056,1.104,19.26389255857508,16.93306678665087,10.93262702747125,1.704069254803631,70.22020111117752,0
ARE,United Arab Emirates,2014,13.159,13.819,4.166,2.346,18.11264358328831,16.23007674588161,13.971655668415,1.878651131584368,68.18525465650573,0
ARE,United Arab Emirates,2015,4.74,16.104,6.787,4.068,18.30062515869487,16.54561901356042,11.93848693630274,1.611369009709551,69.60874732905727,0
ARE,United Arab Emirates,2016,3.575,19.267,5.561,1.619,18.90618680458075,17.25026736101174,10.50320002980359,1.44036724008836,68.92975878577826,0
ARE,United Arab Emirates,2017,7.042,21.864,0.735,1.966,18.09686230799038,16.5866178081602,10.59501749264235,1.489744338490476,66.5094515993923,0
ARE,United Arab Emirates,2018,9.658,21.329,1.314,3.071,17.54496199041487,16.2363040524785,10.76185160326429,1.545869193070409,71.52524949672335,0
ARE,United Arab Emirates,2019,8.929,26.801,1.108,-1.934,17.69348272126376,16.49396323493649,11.03149330686294,1.582091631009272,67.92369919105163,0
ARE,United Arab Emirates,2020,6.038,41.294,-4.957,-2.076,18.14449275105294,16.97824212871666,4.749502318623435,0.6690091743546505,68.46569276367428,0
ARE,United Arab Emirates,2021,11.549,36.291,4.355,-0.113,17.12515765928983,15.99322706276163,8.190505916589402,1.178261105189949,62.71290453308632,0
ARE,United Arab Emirates,2022,13.223,32.057,7.51,4.827,17.3858137813986,16.18652020974759,10.48016682331489,1.461076549028743,68.20497860298684,0
ARE,United Arab Emirates,2023,10.665,32.436,3.619,1.624,17.92250743038334,16.60501859402075,14.75664400199413,2.033835078435732,72.60711768098629,0
ARE,United Arab Emirates,2024,9.127,32.114,3.762,1.742,17.82213063965521,16.40149732846352,14.70836393931316,2.163476362154724,69.77836717986726,0
ARE,United Arab Emirates,2025,6.61,32.817,3.991,2.1,,,,,,0
ARE,United Arab Emirates,2026,6.376,32.584,4.986,2.0,,,,,,0
ARE,United Arab Emirates,2027,6.433,31.99,4.654,2.0,,,,,,0
ARE,United Arab Emirates,2028,6.146,31.548,4.356,2.0,,,,,,0
ARG,Argentina,2001,-1.316,48.007,-4.409,-1.065,,,,,,1
ARG,Argentina,2002,7.666,147.203,-10.894,25.869,,,,,,1
ARG,Argentina,2003,5.597,125.162,8.955,13.443,,,,,,0
ARG,Argentina,2004,1.798,117.878,8.911,4.416,,,,,,0
ARG,Argentina,2005,2.473,80.282,8.852,9.642,15.88861205092405,14.05577011357874,7.019342990428573,1.149232191801314,24.19424570612112,0
ARG,Argentina,2006,2.791,70.793,8.047,10.898,16.86705936562795,14.07454833043033,14.27310286666939,2.158337937566153,22.10075452769344,0
ARG,Argentina,2007,2.101,62.133,9.008,8.83,16.8815818448923,14.60077649930069,11.01236740168495,1.862947474901825,25.49662673365455,0
ARG,Argentina,2008,1.491,53.814,4.057,8.585,16.86692815343478,14.20121646317479,13.38845243796091,1.998527113302424,32.83539699256951,0
ARG,Argentina,2009,2.167,55.397,-5.919,6.27,18.81287391903873,14.53556912603827,19.23280797377875,3.59386432593068,35.64689540488714,0
ARG,Argentina,2010,-0.382,43.454,10.125,10.461,17.67080561133722,13.00045526655489,24.37513025796614,3.979230713590623,36.06483309779795,0
ARG,Argentina,2011,-1.012,38.935,6.004,9.775,15.61282827841012,10.96255263909456,25.2527748231078,3.912394241515992,38.71471635894262,0
ARG,Argentina,2012,-0.369,40.436,-1.026,10.043,17.12185157908857,11.9419657372297,25.73830818507857,4.349869027694335,43.94495158956813,0
ARG,Argentina,2013,-2.147,43.496,2.405,10.619,13.61124193371151,12.46399277808522,29.52458508029006,5.038121883812403,41.43236119727962,0
ARG,Argentina,2014,-1.629,44.697,-2.513,,14.67178304059112,13.68012828186914,32.68637853472317,6.105320996037341,37.69751343255587,0
ARG,Argentina,2015,-2.743,52.563,2.731,,13.284866323519,12.44248438877261,32.40301044829797,6.094005313529027,34.33872097736813,1
ARG,Argentina,2016,-2.713,53.06,-2.08,,16.66157558932284,15.22838833816386,29.63361215469271,5.343028966286662,31.94998387945342,1
ARG,Argentina,2017,-4.838,57.028,2.819,25.675,15.57383085255506,14.0817315388351,23.38041984561045,4.198454208376952,40.55592118349889,1
ARG,Argentina,2018,-5.164,85.246,-2.617,34.277,15.9577698756362,14.23023515515944,36.07133604512752,5.386427319157793,58.72605541260831,0
ARG,Argentina,2019,-0.781,89.84,-2.001,53.548,17.48984823142922,15.53296860147286,46.42215322244526,6.119588903115129,50.46791552786367,1
ARG,Argentina,2020,0.698,103.816,-9.9,42.015,24.18876761942448,22.34237998693583,16.41561194662459,3.472153376257479,62.30934955032298,1
ARG,Argentina,2021,1.363,81.043,10.442,48.409,26.19695046727453,24.73866383660757,7.195747630456312,1.771782419280304,61.29187949918782,1
ARG,Argentina,2022,-0.641,84.463,5.27,72.431,29.8569406375682,28.80609135840559,11.35634374533685,2.845893343405317,52.15410352777145,1
ARG,Argentina,2023,-3.246,155.411,-1.611,133.489,32.5058066846393,31.84742811175711,26.86993126578269,8.190901387241816,44.29111024564614,1
ARG,Argentina,2024,0.994,85.334,-1.719,219.885,30.74278772542927,30.52937441621144,15.56750800090114,5.595644751122329,75.65050451901033,1
ARG,Argentina,2025,-0.391,73.091,5.502,35.91,,,,,,0
ARG,Argentina,2026,-0.285,68.233,4.52,14.542,,,,,,0
ARG,Argentina,2027,0.196,65.144,3.96,9.437,,,,,,0
ARG,Argentina,2028,0.633,63.341,3.24,7.454,,,,,,0
ARM,Armenia,2001,-10.44,38.061,9.468,3.16,,,,,,0
ARM,Armenia,2002,-6.219,38.248,14.807,1.038,,,,,,1
ARM,Armenia,2003,-6.181,33.016,14.052,4.682,,,,,,1
ARM,Armenia,2004,-2.204,26.446,10.473,6.889,,,,,,1
ARM,Armenia,2005,-2.529,24.405,14.113,0.569,,,,,,1
ARM,Armenia,2006,-2.395,18.725,13.198,2.899,,,,,,1
ARM,Armenia,2007,-7.357,16.102,13.749,4.409,,,,,,1
ARM,Armenia,2008,-14.225,16.145,6.948,9.115,,,,,,1
ARM,Armenia,2009,-16.484,40.161,-14.15,3.516,,,,,,1
ARM,Armenia,2010,-13.622,39.667,2.2,8.152,,,,,,0
ARM,Armenia,2011,-10.44,42.006,4.7,7.494,,,,,,1
ARM,Armenia,2012,-9.962,41.225,7.134,2.492,,,,,,1
ARM,Armenia,2013,-7.297,40.856,3.412,5.714,,,,,,1
ARM,Armenia,2014,-7.75,43.689,3.607,3.02,,,,,,0
ARM,Armenia,2015,-2.662,48.702,3.254,3.696,,,,,,0
ARM,Armenia,2016,-0.957,56.749,0.195,-1.424,,,,,,1
ARM,Armenia,2017,-1.261,58.938,7.518,0.939,,,,,,1
ARM,Armenia,2018,-7.228,55.652,5.225,2.514,,,,,,1
ARM,Armenia,2019,-7.057,53.673,7.631,1.51,,,,,,1
ARM,Armenia,2020,-3.998,67.362,-7.105,1.199,,,,,,1
ARM,Armenia,2021,-3.482,63.354,5.77,7.206,,,,,,1
ARM,Armenia,2022,0.333,49.246,12.569,8.663,,,,,,0
ARM,Armenia,2023,-2.309,50.723,8.316,1.959,,,,,,0
ARM,Armenia,2024,-3.905,50.297,5.941,0.272,,,,,,0
ARM,Armenia,2025,-4.522,54.478,4.505,3.211,,,,,,0
ARM,Armenia,2026,-4.826,56.204,4.5,3.0,,,,,,0
ARM,Armenia,2027,-4.814,57.77,4.5,3.0,,,,,,0
ARM,Armenia,2028,-4.769,57.95,4.5,3.0,,,,,,0
ATG,Antigua and Barbuda,2001,,107.566,-4.548,1.935,,,,,,0
ATG,Antigua and Barbuda,2002,,114.527,1.027,2.408,,,,,,0
ATG,Antigua and Barbuda,2003,,112.979,6.077,1.994,,,,,,0
ATG,Antigua and Barbuda,2004,,107.65,5.767,2.03,,,,,,0
ATG,Antigua and Barbuda,2005,,82.823,6.474,2.099,,,,,,0
ATG,Antigua and Barbuda,2006,,79.121,12.708,1.788,,,,,,0
ATG,Antigua and Barbuda,2007,,68.652,9.315,1.416,,,,,,1
ATG,Antigua and Barbuda,2008,,66.839,-0.014,5.334,,,,,,1
ATG,Antigua and Barbuda,2009,,89.151,-11.963,-0.55,,,,,,1
ATG,Antigua and Barbuda,2010,,79.398,-7.841,3.37,,,,,,0
ATG,Antigua and Barbuda,2011,,81.127,-1.959,3.457,,,,,,0
ATG,Antigua and Barbuda,2012,,76.929,3.373,3.377,,,,,,0
ATG,Antigua and Barbuda,2013,,85.38,-0.601,1.059,,,,,,0
ATG,Antigua and Barbuda,2014,-0.038,91.887,2.198,1.089,,,,,,0
ATG,Antigua and Barbuda,2015,2.034,92.125,1.422,0.969,29.595229,26.412483,630.263534,1.263445,63.742313,0
ATG,Antigua and Barbuda,2016,-2.388,83.061,4.12,-0.489,34.819576,32.771108,25.101315,1.501994,62.540066,0
ATG,Antigua and Barbuda,2017,-7.697,88.176,2.713,2.432,36.611274,30.178,20.323953,1.346772,61.622532,0
ATG,Antigua and Barbuda,2018,-13.994,84.333,6.712,1.211,36.334117,27.566964,19.796567,1.352165,60.303033,0
ATG,Antigua and Barbuda,2019,-6.505,81.588,3.172,1.431,39.376749,31.899253,22.493816,1.438196,59.744421,0
ATG,Antigua and Barbuda,2020,-15.566,100.465,-18.869,1.058,34.6066110881424,28.5800900198864,4.67634641241278,0.423642186764621,57.4345000979507,0
ATG,Antigua and Barbuda,2021,-17.782,92.951,8.173,1.627,31.1565969480893,28.1402623201316,6.81564340672923,0.645153612953222,57.8364504280215,0
ATG,Antigua and Barbuda,2022,-15.626,82.028,9.108,7.531,26.401222994834,21.5302309385369,9.00170921590772,0.791457829353273,54.7332521995055,0
ATG,Antigua and Barbuda,2023,-13.513,76.329,2.427,5.067,25.797432,19.898028,18.581436,1.810782,54.019778,0
ATG,Antigua and Barbuda,2024,-7.011,67.057,4.313,6.36,18.733813,14.72415,13.079134,1.413043,56.0961300946892,0
ATG,Antigua and Barbuda,2025,-10.49,63.405,3.048,3.525,,,,,,0
ATG,Antigua and Barbuda,2026,-10.205,63.375,2.541,2.442,,,,,,0
ATG,Antigua and Barbuda,2027,-10.065,62.666,2.548,1.962,,,,,,0
ATG,Antigua and Barbuda,2028,-9.784,61.231,2.486,1.962,,,,,,0
AUS,Australia,2001,-2.249,17.106,2.601,4.407,,,,,,0
AUS,Australia,2002,-3.799,15.01,4.159,3.049,,,,,,0
AUS,Australia,2003,-5.324,13.186,3.016,2.731,,,,,,0
AUS,Australia,2004,-6.307,11.907,4.113,2.342,,,,,,0
AUS,Australia,2005,-5.952,10.858,3.029,2.659,,,,,,0
AUS,Australia,2006,-5.875,9.938,2.62,3.554,10.32602499346142,7.337093924420919,18.02254682520895,1.628802531935849,51.05995786606017,0
AUS,Australia,2007,-6.746,9.665,4.339,2.356,10.11251879178437,7.118381338116911,15.85089484632581,1.269932918986518,52.75719864316358,0
AUS,Australia,2008,-4.854,11.742,2.594,4.348,11.33681666819209,8.44118449435033,25.50519572500909,1.448913586926483,47.56844682156079,0
AUS,Australia,2009,-4.514,16.622,1.965,1.77,11.90644294727609,9.348096180815087,9.905385872952063,0.9145218577116376,61.07811535677456,0
AUS,Australia,2010,-3.693,20.35,2.419,2.863,11.39681257143945,9.630249985946088,-4.812868172832126,0.0255234131716209,90.36568807267116,0
AUS,Australia,2011,-2.979,24.04,2.785,3.356,11.580083791383,10.22082139839301,16.43736098842208,1.237826510707109,67.83231105189888,0
AUS,Australia,2012,-4.358,27.521,3.789,1.686,11.92252776981084,10.61808336074404,16.00344108334094,1.263564276622069,64.26026658071969,0
AUS,Australia,2013,-3.388,30.466,2.219,2.45,11.60637879985058,10.17569881844159,19.61078012734677,1.514234977628049,61.42663888954664,0
AUS,Australia,2014,-3.086,34.036,2.575,2.513,12.21558404750732,10.57279685988106,16.48741825347366,1.321571760307334,65.91974527130441,0
AUS,Australia,2015,-4.714,37.726,2.34,1.485,13.79916916874394,11.83494624623751,20.05522310211418,1.515580882672606,59.41281933188289,0
AUS,Australia,2016,-3.455,40.621,2.694,1.277,13.6975259231884,11.4295065572508,7.927025933444916,0.8182943208429572,82.53927999869342,0
AUS,Australia,2017,-2.835,41.195,2.38,1.995,14.61473741476694,12.43763503488265,13.22416419260672,1.2025031575734,71.27568807884329,0
AUS,Australia,2018,-2.569,41.758,2.791,1.933,14.80320091225129,12.68658172022162,16.75154022736955,1.414679058091381,64.8626181712001,0
AUS,Australia,2019,-0.021,46.72,1.936,1.566,15.69552072149418,13.08789238869911,10.87393872409513,0.9959560371381684,74.33599266532691,0
AUS,Australia,2020,1.734,57.092,-1.955,0.869,17.56333871885323,13.98857406300178,1.776759364727915,0.3319529522591795,91.1068010278149,0
AUS,Australia,2021,2.396,55.537,5.412,2.842,17.87380046884484,13.88367126421112,9.946316228945737,0.9874314270746236,76.71892353291031,0
AUS,Australia,2022,0.372,50.222,4.142,6.615,17.80226054228396,13.3618919589136,16.37872759456123,1.318286428894171,67.358364689571,0
AUS,Australia,2023,-0.295,48.973,2.056,5.616,19.95131892659221,14.6696805826328,11.91770836425464,1.023714648289815,74.93389976571461,0
AUS,Australia,2024,-1.927,49.828,1.038,3.198,20.15843529328656,14.12085265706503,10.95275891349511,0.9400358636569882,77.40840974365047,0
AUS,Australia,2025,-3.069,50.937,1.634,2.55,,,,,,0
AUS,Australia,2026,-3.437,50.533,2.078,3.53,,,,,,0
AUS,Australia,2027,-3.383,49.792,2.296,2.648,,,,,,0
AUS,Australia,2028,-3.363,49.288,2.327,2.549,,,,,,0
AUT,Austria,2001,-0.8,67.238,1.317,2.302,,,,,,0
AUT,Austria,2002,2.118,67.44,1.484,1.681,,,,,,0
AUT,Austria,2003,1.557,66.412,1.142,1.302,,,,,,0
AUT,Austria,2004,2.092,65.912,2.565,1.964,,,,,,0
AUT,Austria,2005,2.274,69.428,2.32,2.102,,,,,,0
AUT,Austria,2006,3.318,68.176,3.269,1.686,13.2307726840784,9.03659461615693,16.8441991023403,0.786739360782971,71.3520609481226,0
AUT,Austria,2007,3.826,65.813,3.775,2.2,12.69824937389,8.79659082715855,17.0083975317494,0.873572561734882,70.7023237509289,0
AUT,Austria,2008,4.52,69.528,1.453,3.23,12.8920126970855,9.29356197095477,2.57168887258421,0.154286061513415,64.5679175738663,0
AUT,Austria,2009,2.613,80.752,-3.586,0.406,15.0261751634661,11.1124654678417,1.50112619025197,0.152569190868569,69.7349718930794,0
AUT,Austria,2010,2.873,83.654,1.809,1.691,15.4413632026216,11.6546274432121,7.88990350984155,0.541080722793718,67.37073910099,0
