ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
AGO,Angola,2010,7.856,32.594,5.29,14.48,13.8793457888971,15.16121954047517,32.77004593972293,3.578218803488604,59.9015994034404,0,0.22685848847752005,0.11118556911283715,0.1690220287951786,Low
AGO,Angola,2011,10.422,26.318,3.59,13.484,14.46176990714986,15.44447395654884,29.05530373540699,3.276406917446022,52.12852467487574,0,0.20764220783673557,0.12557798184320618,0.16661009483997086,Low
AGO,Angola,2012,9.649,23.805,8.5,10.285,14.29964131899044,15.00993301099777,18.24585487227444,2.12729242097157,48.59910028571192,0,0.27608657436768935,0.12459700693526223,0.20034179065147578,Mild Low
AGO,Angola,2013,5.429,29.473,4.88,8.782,15.09110941991947,15.8652026917311,14.67851383456357,1.856234679384197,55.3190591295789,0,0.29131126450423833,0.08173052776695058,0.18652089613559447,Low
AGO,Angola,2014,-2.279,35.274,4.66,7.298,14.37855218728054,15.25844770586276,5.971516640692945,0.8733446087955145,49.67269516009461,0,0.40774714812438545,0.2121395338883336,0.3099433410063595,Mild Low
AGO,Angola,2015,-7.802,50.386,0.76,9.159,15.32556968680037,15.94784793083016,18.54260314362853,2.105230472226202,49.55398395216076,1,0.41277629821063166,0.3005913598447716,0.3566838290277016,Mild Low
AGO,Angola,2016,-2.688,66.67,-1.7,30.694,18.0570270117894,19.21563997153308,10.98646705737902,2.832104873012519,50.58494981559624,1,0.5606326003181552,0.43794643267891464,0.4992895164985349,Moderate
AGO,Angola,2017,-0.453,60.492,-0.14,29.844,20.72420602621215,22.03259866353376,7.571035700295743,2.45459643838037,49.99868062253049,1,0.5247432498638401,0.5851127466861862,0.5549279982750132,Moderate
AGO,Angola,2018,6.483,82.541,-0.59,19.629,25.69559384415411,26.93064149200856,15.45710956050461,6.347352219992734,36.13873575535464,0,0.5654304601911431,0.09365141911650843,0.32954093965382575,Mild Low
AGO,Angola,2019,5.427,101.373,-0.2,17.079,21.96807267654677,17.96983808987835,-5.381008584674621,-1.125890691846787,44.26752753729164,0,0.457734369439544,0.2991283598307291,0.37843136463513655,Mild Low
AGO,Angola,2020,1.311,119.145,-4.04,22.277,19.4660994148429,17.08685619115101,-13.19023825326922,-2.764913899242445,50.65062582448901,0,0.4863523233366165,0.22712180449969688,0.3567370639181567,Mild Low
AGO,Angola,2021,9.955,74.292,2.1,25.765,23.78999999999999,20.67563981799142,26.75316537496736,2.185773183585758,33.808555150454,0,0.30768819329932406,0.27373118852775963,0.2907096909135418,Mild Low
AGO,Angola,2022,8.258,56.108,4.22,21.36,,,,,,0,0.4556829206460169,0.10873841140371622,0.28221066602486655,Mild Low
AGO,Angola,2023,3.813,71.385,1.001,13.639,25.95016060159938,24.55296828364045,20.83199741962862,3.050018871246579,63.58508293080915,0,0.3345680890437404,0.05021058085424279,0.1923893349489916,Low
AGO,Angola,2024,5.414,62.501,4.503,28.232,20.72246728569022,19.68366108506687,24.17672966172731,3.318604171110663,61.08758250092121,0,0.4284635676737004,0.18927089388580798,0.3088672307797542,Mild Low
AGO,Angola,2025,2.115,64.523,2.374,22.001,,,,,,0,0.5361186397527247,0.17047867435825625,0.35329865705549046,Mild Low
AGO,Angola,2026,1.448,63.944,2.076,16.388,,,,,,0,0.4958411150638372,0.20219692191641617,0.3490190184901267,Mild Low
AGO,Angola,2027,1.926,62.665,2.521,11.513,,,,,,0,0.4523201469898303,0.1282099111420576,0.290265029065944,Mild Low
AGO,Angola,2028,1.896,61.452,2.879,10.034,,,,,,0,0.4437658376710852,0.1279331365057245,0.28584948708840485,Mild Low
ALB,Albania,2001,-6.242,59.9,8.293,3.12,,,,,,1,0.5624033481993586,0.3594204577873765,0.46091190299336754,Moderate
ALB,Albania,2002,-10.042,63.343,4.537,5.202,,,,,,0,0.5972816966914991,0.40145720592769985,0.4993694513095995,Moderate
ALB,Albania,2003,-7.673,59.536,5.529,2.363,,,,,,1,0.5483593146443034,0.4301667927589167,0.48926305370161005,Moderate
ALB,Albania,2004,-5.786,56.798,5.515,2.867,,,,,,1,0.5234275148699264,0.40522622881947873,0.46432687184470256,Moderate
ALB,Albania,2005,-8.999,57.519,5.526,2.363,,,,,,1,0.5669341648607495,0.4356523908853021,0.5012932778730258,Moderate
ALB,Albania,2006,-6.578,56.021,5.903,2.37,,,,,,0,0.5347460182592334,0.3293265740863156,0.4320362961727745,Moderate
ALB,Albania,2007,-10.455,52.921,5.983,2.96,,,,,,0,0.5956583485785536,0.3205987552411549,0.45812855190985424,Moderate
ALB,Albania,2008,-15.583,54.491,7.5,3.31,,,,,,0,0.6834743188859679,0.1868780826571666,0.43517620077156727,Moderate
ALB,Albania,2009,-15.203,58.965,3.354,2.231,,,,,,0,0.6328696231346458,0.17690949073279302,0.4048895569337194,Moderate
ALB,Albania,2010,-11.188,57.041,3.707,3.615,15.38486790648185,14.63275929537785,7.209825925389871,0.8106159681456839,74.66992095751439,0,0.511776100238348,0.1961779800385531,0.35397704013845055,Mild Low
ALB,Albania,2011,-12.765,58.714,2.545,3.443,15.56269292715928,14.39333259307518,0.7552244916709624,0.2150975606897531,90.17420385719484,1,0.5549540547968843,0.2808703105143512,0.41791218265561775,Moderate
ALB,Albania,2012,-10.082,61.414,1.418,2.036,16.16889478126858,14.63193850880393,3.784112076844824,0.44523023268466,89.98385748673809,1,0.49286134956423244,0.36735251178099954,0.43010693067261596,Moderate
ALB,Albania,2013,-9.144,69.563,1.002,1.925,17.95775686720021,14.88323224641293,6.400756871871975,0.6523201633012184,77.99634970912118,1,0.5102968939517982,0.30979788725058005,0.4100473906011891,Moderate
ALB,Albania,2014,-10.67,71.146,1.774,1.613,16.84158111302335,13.86264836302049,10.52349382118615,1.096667304610247,87.24652454273169,0,0.525890244964545,0.2414842675914103,0.3836872562779776,Mild Low
ALB,Albania,2015,-8.508,72.849,2.219,1.868,15.97737413878232,13.66037513235277,13.19106108093232,1.385629116863498,84.94435193575013,0,0.4807337060660789,0.16015505486453577,0.3204443804653073,Mild Low
ALB,Albania,2016,-7.483,72.462,3.315,1.287,15.71160181734595,13.807724790776,7.131130181645944,0.8649715883044838,80.66625220446147,0,0.4946802312485042,0.1698717518876503,0.33227599156807724,Mild Low
ALB,Albania,2017,-7.404,71.049,3.802,1.985,16.59836436979081,15.11532038904415,15.68634764437033,1.708735537690415,90.86667480750816,0,0.44599172318930164,0.21461807008079084,0.33030489663504625,Mild Low
ALB,Albania,2018,-6.674,68.655,4.019,2.029,18.23505268782532,16.98740112045038,12.44485068770454,1.460229519619393,91.63482521323937,0,0.4358814220501582,0.15313549247410174,0.29450845726212993,Mild Low
ALB,Albania,2019,-7.482,66.575,2.088,1.411,18.27715150937358,17.06425197399259,13.33061937091481,1.539731725579353,74.73318183033255,0,0.42248498566505704,0.1637304117913452,0.29310769872820114,Mild Low
ALB,Albania,2020,-8.614,75.381,-3.314,1.621,18.32157736745703,17.2253643405423,10.64191094658743,1.285833229689059,72.5175059471667,0,0.3995487787563203,0.19275919971253289,0.2961539892344266,Mild Low
ALB,Albania,2021,-7.633,74.795,8.97,2.043,17.99957019078283,16.89120937534418,12.88335332761516,1.51219492552302,71.90326370882877,0,0.5129985046980527,0.18305717693878218,0.3480278408184175,Mild Low
ALB,Albania,2022,-5.843,65.198,4.827,6.726,18.13029709246411,16.88530449840973,11.82805838079716,1.382519951673052,79.70816739647093,0,0.45977293178234496,0.271636860053142,0.36570489591774347,Mild Low
ALB,Albania,2023,-1.217,58.365,3.937,4.769,19.42275342488932,17.72732865277968,17.26434986906586,1.990649942568489,78.89232995707346,0,0.366279544308214,0.1804600266104061,0.27336978545931007,Mild Low
ALB,Albania,2024,-2.409,55.653,3.962,2.225,19.82078735062239,18.18117349690324,18.20850805093229,2.166155779171286,75.93954619495216,0,0.36687308050333806,0.20107157452424054,0.2839723275137893,Mild Low
ALB,Albania,2025,-3.053,54.295,3.788,2.374,,,,,,0,0.4597106651350863,0.2105438792967524,0.3351272722159193,Mild Low
ALB,Albania,2026,-3.05,53.5,3.468,2.665,,,,,,0,0.45842416706382,0.2105438792967524,0.3344840231802862,Mild Low
ALB,Albania,2027,-2.818,52.738,3.501,2.955,,,,,,0,0.4574442641182852,0.15132521174386335,0.3043847379310743,Mild Low
ALB,Albania,2028,-2.815,51.916,3.466,2.974,,,,,,0,0.4568598354814004,0.15132521174386335,0.3040925236126319,Mild Low
AND,Andorra,2001,,15.774,8.119,,,,,,,0,0.26305380836045633,0.02787333440362996,0.14546357138204313,Low
AND,Andorra,2002,,15.266,4.546,3.127,,,,,,0,0.4156423018567975,0.04971395318677751,0.23267812752178751,Mild Low
AND,Andorra,2003,,15.163,8.694,3.056,,,,,,0,0.450383939768804,0.058433620569868,0.254408780169336,Mild Low
AND,Andorra,2004,,15.105,8.136,2.906,,,,,,0,0.44429131429104435,0.06747548045953722,0.25588339737529076,Mild Low
AND,Andorra,2005,,14.76,5.398,3.527,,,,,,0,0.42565438221769175,0.045958443095065256,0.2358064126563785,Mild Low
AND,Andorra,2006,,17.165,4.809,3.682,,,,,,0,0.424138194643116,0.05224837676645435,0.23819328570478515,Mild Low
AND,Andorra,2007,,20.872,1.553,2.659,,,,,,0,0.3919284724316779,0.09986800148900848,0.24589823696034319,Mild Low
AND,Andorra,2008,,27.749,-5.559,4.347,,,,,,0,0.3533720661473891,0.11126552456584686,0.23231879535661798,Mild Low
AND,Andorra,2009,,33.512,-5.303,-1.217,,,,,,0,0.31879928493403076,0.23829134157183526,0.278545313252933,Mild Low
AND,Andorra,2010,,35.02,-1.975,1.706,,,,,,0,0.36814608443466484,0.10454107916859307,0.23634358180162895,Mild Low
AND,Andorra,2011,,36.493,-0.008,2.552,,,,,,0,0.39224026337317636,0.12581387282295114,0.25902706809806375,Mild Low
AND,Andorra,2012,,41.532,-4.974,1.467,,,,,,0,0.34800227974886844,0.19308257821846742,0.2705424289836679,Mild Low
AND,Andorra,2013,,42.533,-3.548,0.475,,,,,,0,0.3526192579819681,0.11125590812982143,0.23193758305589476,Mild Low
AND,Andorra,2014,,42.025,2.504,-0.096,,,,,,0,0.3970055063828906,0.12054313266577847,0.25877431952433455,Mild Low
AND,Andorra,2015,,40.955,1.434,-1.132,,,,,,0,0.37899000080594153,0.17944893862622763,0.2792194697160846,Mild Low
AND,Andorra,2016,,39.773,3.71,-0.422,,,,,,0,0.4024144723598581,0.14823182047781797,0.27532314641883804,Mild Low
AND,Andorra,2017,,37.854,0.346,2.586,,,,,,0,0.39668552050387546,0.11283005611365038,0.25475778830876294,Mild Low
AND,Andorra,2018,,36.344,1.589,0.996,,,,,,0,0.39296646943772007,0.10892389705475185,0.25094518324623594,Mild Low
AND,Andorra,2019,18.01,35.365,2.016,0.53,,,,,,0,0.17093620652549574,0.05806402392480574,0.11450011522515074,Low
AND,Andorra,2020,15.526,46.353,-11.184,0.092,,,,,,0,0.1271252195015796,0.07397844595717215,0.10055183272937587,Low
AND,Andorra,2021,15.022,48.614,8.287,1.677,,,,,,0,0.2537834869312566,0.08923165790414582,0.1715075724177012,Low
AND,Andorra,2022,11.643,38.907,9.565,6.203,,,,,,0,0.33426707761880325,0.14657230611320124,0.24041969186600226,Mild Low
AND,Andorra,2023,14.221,35.467,2.584,5.607,,,,,,0,0.23858973296689123,0.06771956868285241,0.1531546508248718,Low
AND,Andorra,2024,15.074,33.234,3.373,3.074,,,,,,0,0.21990099574639627,0.065414980883393,0.14265798831489462,Low
AND,Andorra,2025,16.893,31.996,1.9,2.24,,,,,,0,0.1875621147621047,0.05988304592245767,0.12372258034228117,Low
AND,Andorra,2026,16.931,30.935,1.6,1.775,,,,,,0,0.18271801948894872,0.05988304592245767,0.12130053270570319,Low
AND,Andorra,2027,16.969,29.961,1.5,1.7,,,,,,0,0.18114800956077245,0.05988304592245767,0.12051552774161506,Low
AND,Andorra,2028,16.999,29.488,1.5,1.7,,,,,,0,0.18076944451616886,0.05988304592245767,0.12032624521931326,Low
ARE,United Arab Emirates,2001,9.072,2.69,1.399,2.8,,,,,,0,0.2588879694420118,0.01686042789418525,0.13787419866809852,Low
ARE,United Arab Emirates,2002,3.316,3.427,2.433,2.918,,,,,,0,0.3404102673273954,0.022113110495391282,0.18126168891139333,Low
ARE,United Arab Emirates,2003,5.783,3.332,8.801,3.119,,,,,,0,0.36953180486376563,0.029947015990895602,0.19973941042733062,Low
ARE,United Arab Emirates,2004,6.43,4.08,9.566,5.041,,,,,,0,0.383406238095331,0.026262587912608343,0.20483441300396965,Mild Low
ARE,United Arab Emirates,2005,13.165,4.482,4.855,6.195,,,,,,0,0.2624176556681798,0.02422249061483635,0.14332007314150808,Low
ARE,United Arab Emirates,2006,17.315,5.052,9.837,9.285,,,,,,0,0.27554391582780213,0.026269085318011705,0.15090650057290692,Low
ARE,United Arab Emirates,2007,7.631,8.892,3.184,11.128,,,,,,0,0.35366782662426055,0.04215724539088179,0.19791253600757117,Low
ARE,United Arab Emirates,2008,7.059,8.949,3.192,12.258,,,,,,0,0.37032721052593964,0.042775013561469864,0.20655111204370474,Mild Low
ARE,United Arab Emirates,2009,3.095,21.136,-5.243,-4.725,19.15161893826293,15.43015790857154,8.486627792554973,1.316358850347692,65.94895873105474,0,0.2821194708424757,0.035474159533812076,0.15879681518814387,Low
ARE,United Arab Emirates,2010,4.063,18.799,5.284,0.879,19.76752922625464,14.87530434815296,8.1946347440586,1.463696058873562,68.17918818857898,0,0.43370049877135913,0.04793082293569357,0.24081566085352635,Mild Low
ARE,United Arab Emirates,2011,12.06,20.862,6.216,0.876,20.36253332098374,15.24597927946731,8.895671416253705,1.571968241032375,67.59765836476721,0,0.34926189879701575,0.03062330525741195,0.18994260202721386,Low
ARE,United Arab Emirates,2012,19.006,20.657,1.824,0.663,20.72271568159783,16.6038834431698,8.66874680862672,1.501716449932622,70.9407820640634,0,0.20588398366583066,0.027753124688604105,0.11681855417721738,Low
ARE,United Arab Emirates,2013,18.293,15.611,5.056,1.104,19.26389255857508,16.93306678665087,10.93262702747125,1.704069254803631,70.22020111117752,0,0.1946954682385932,0.02991154689144557,0.11230350756501939,Low
ARE,United Arab Emirates,2014,13.159,13.819,4.166,2.346,18.11264358328831,16.23007674588161,13.971655668415,1.878651131584368,68.18525465650573,0,0.21863710957726254,0.028405864218234784,0.12352148689774867,Low
ARE,United Arab Emirates,2015,4.74,16.104,6.787,4.068,18.30062515869487,16.54561901356042,11.93848693630274,1.611369009709551,69.60874732905727,0,0.33368183110486116,0.019522989299507673,0.17660241020218442,Low
ARE,United Arab Emirates,2016,3.575,19.267,5.561,1.619,18.90618680458075,17.25026736101174,10.50320002980359,1.44036724008836,68.92975878577826,0,0.32304701121148743,0.02728423457424528,0.17516562289286636,Low
ARE,United Arab Emirates,2017,7.042,21.864,0.735,1.966,18.09686230799038,16.5866178081602,10.59501749264235,1.489744338490476,66.5094515993923,0,0.25274816128182664,0.032169359193472725,0.1424587602376497,Low
ARE,United Arab Emirates,2018,9.658,21.329,1.314,3.071,17.54496199041487,16.2363040524785,10.76185160326429,1.545869193070409,71.52524949672335,0,0.23192190922598366,0.027753124688604105,0.12983751695729387,Low
ARE,United Arab Emirates,2019,8.929,26.801,1.108,-1.934,17.69348272126376,16.49396323493649,11.03149330686294,1.582091631009272,67.92369919105163,0,0.22040953956226825,0.026255194557588266,0.12333236705992826,Low
ARE,United Arab Emirates,2020,6.038,41.294,-4.957,-2.076,18.14449275105294,16.97824212871666,4.749502318623435,0.6690091743546505,68.46569276367428,0,0.20859081832733123,0.025632701541971673,0.11711175993465145,Low
ARE,United Arab Emirates,2021,11.549,36.291,4.355,-0.113,17.12515765928983,15.99322706276163,8.190505916589402,1.178261105189949,62.71290453308632,0,0.24052762135320607,0.03470775614972355,0.13761768875146482,Low
ARE,United Arab Emirates,2022,13.223,32.057,7.51,4.827,17.3858137813986,16.18652020974759,10.48016682331489,1.461076549028743,68.20497860298684,0,0.25905730480142797,0.02650837609626938,0.14278284044884867,Low
ARE,United Arab Emirates,2023,10.665,32.436,3.619,1.624,17.92250743038334,16.60501859402075,14.75664400199413,2.033835078435732,72.60711768098629,0,0.23266863351849934,0.028128748785280638,0.13039869115188998,Low
ARE,United Arab Emirates,2024,9.127,32.114,3.762,1.742,17.82213063965521,16.40149732846352,14.70836393931316,2.163476362154724,69.77836717986726,0,0.2626642115594713,0.0351380887166118,0.14890115013804153,Low
ARE,United Arab Emirates,2025,6.61,32.817,3.991,2.1,,,,,,0,0.31626604118484913,0.08544828568961285,0.20085716343723098,Mild Low
ARE,United Arab Emirates,2026,6.376,32.584,4.986,2.0,,,,,,0,0.3275979849397509,0.07354233182004523,0.20057015837989806,Mild Low
ARE,United Arab Emirates,2027,6.433,31.99,4.654,2.0,,,,,,0,0.3235832845299845,0.0866014826876673,0.20509238360882592,Mild Low
ARE,United Arab Emirates,2028,6.146,31.548,4.356,2.0,,,,,,0,0.3244191402249651,0.0866014826876673,0.2055103114563162,Mild Low
ARG,Argentina,2001,-1.316,48.007,-4.409,-1.065,,,,,,1,0.32438351249579755,0.2808503450741446,0.30261692878497104,Mild Low
ARG,Argentina,2002,7.666,147.203,-10.894,25.869,,,,,,1,0.39312728654226525,0.34254179184148803,0.36783453919187664,Mild Low
ARG,Argentina,2003,5.597,125.162,8.955,13.443,,,,,,0,0.5068163080016687,0.18608292430620837,0.34644961615393854,Mild Low
ARG,Argentina,2004,1.798,117.878,8.911,4.416,,,,,,0,0.4843832743069273,0.0666707306235743,0.2755270024652508,Mild Low
ARG,Argentina,2005,2.473,80.282,8.852,9.642,15.88861205092405,14.05577011357874,7.019342990428573,1.149232191801314,24.19424570612112,0,0.5535630661861097,0.15855870522439716,0.35606088570525346,Mild Low
ARG,Argentina,2006,2.791,70.793,8.047,10.898,16.86705936562795,14.07454833043033,14.27310286666939,2.158337937566153,22.10075452769344,0,0.558210451286351,0.15652750144693453,0.3573689763666428,Mild Low
ARG,Argentina,2007,2.101,62.133,9.008,8.83,16.8815818448923,14.60077649930069,11.01236740168495,1.862947474901825,25.49662673365455,0,0.5562626545308046,0.15788588474980406,0.3570742696403043,Mild Low
ARG,Argentina,2008,1.491,53.814,4.057,8.585,16.86692815343478,14.20121646317479,13.38845243796091,1.998527113302424,32.83539699256951,0,0.4955913086456382,0.13440236659503652,0.31499683762033737,Mild Low
ARG,Argentina,2009,2.167,55.397,-5.919,6.27,18.81287391903873,14.53556912603827,19.23280797377875,3.59386432593068,35.64689540488714,0,0.4628488425575919,0.052756133694467376,0.2578024881260296,Mild Low
ARG,Argentina,2010,-0.382,43.454,10.125,10.461,17.67080561133722,13.00045526655489,24.37513025796614,3.979230713590623,36.06483309779795,0,0.6641106124025857,0.22316848362913297,0.44363954801585936,Moderate
ARG,Argentina,2011,-1.012,38.935,6.004,9.775,15.61282827841012,10.96255263909456,25.2527748231078,3.912394241515992,38.71471635894262,0,0.6200701227198002,0.18903796056091554,0.4045540416403579,Moderate
ARG,Argentina,2012,-0.369,40.436,-1.026,10.043,17.12185157908857,11.9419657372297,25.73830818507857,4.349869027694335,43.94495158956813,0,0.5711629768380501,0.13676162995643584,0.35396230339724294,Mild Low
